gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000068457	3984	194	3880	565	4369	425	5864	7990	14274	1188
ENSDARG00000068460	62	29	33	82	28	28	21	10	45	24
ENSDARG00000068461	239	421	272	465	271	368	291	241	379	295
ENSDARG00000068468	21	56	10	7	31	32	92	27	19	95
ENSDARG00000068478	2647	2726	2151	1872	2547	2614	1610	2983	3218	2820
ENSDARG00000068480	3	21	8	4	15	28	13	7	4	21
ENSDARG00000068484	533	836	573	620	617	800	862	718	713	795
ENSDARG00000068515	18	7	9	14	10	13	12	4	13	12
ENSDARG00000068516	46	29	45	19	14	6	6	18	22	10
ENSDARG00000068549	63	143	160	138	268	144	99	81	177	123
ENSDARG00000068562	914	939	1141	873	1042	758	815	888	1082	816
ENSDARG00000068572	1100	533	1573	524	718	774	575	641	799	599
ENSDARG00000068575	164	77	46	104	104	104	87	124	217	144
ENSDARG00000068580	27	51	66	20	14	11	12	8	16	12
ENSDARG00000068582	427	1229	231	804	909	889	804	624	914	1302
ENSDARG00000068587	1014	1002	1365	1067	903	1323	995	1263	966	949
ENSDARG00000068590	90	99	104	99	100	123	115	120	124	106
ENSDARG00000068593	14	8	4	4	8	2	6	16	8	8
ENSDARG00000068596	812	706	781	732	724	939	1024	806	659	865
ENSDARG00000068601	124	98	157	85	127	138	109	159	157	120
ENSDARG00000068602	1195	1128	1637	1422	1315	1288	1786	1835	1597	1159
ENSDARG00000068621	3054	4551	2918	1979	3412	1956	2628	2832	3715	3368
ENSDARG00000068628	2182	1910	2836	1289	1660	1943	2088	1545	1875	1864
ENSDARG00000068629	444	399	627	562	438	634	339	444	548	383
ENSDARG00000068637	9262	12840	6456	12472	11119	8588	7600	9073	13075	10817
ENSDARG00000068638	21	22	21	1	6	10	5	4	32	14
ENSDARG00000068640	1164	1493	1572	1591	1340	1227	1400	1532	1395	1160
ENSDARG00000068641	740	994	901	766	760	991	1128	1466	1037	938
ENSDARG00000068650	2348	2112	2234	2855	1654	1569	896	1773	1762	1329
ENSDARG00000068653	11	10	11	7	7	5	12	11	34	8
ENSDARG00000068655	135	128	235	161	135	245	181	222	169	139
ENSDARG00000068663	34	91	32	61	60	80	88	56	29	87
ENSDARG00000068680	30	18	17	16	18	28	31	17	22	30
ENSDARG00000068681	222	361	227	387	299	274	309	304	313	289
ENSDARG00000068683	29	17	25	15	23	27	25	24	23	27
ENSDARG00000068698	1675	2264	2271	2405	1870	1951	2004	2706	2046	1725
ENSDARG00000068701	7	23	10	4	29	26	30	1	10	40
ENSDARG00000068702	182	293	211	193	215	242	163	175	201	231
ENSDARG00000068705	1007	722	922	684	1069	731	893	1046	1039	912
ENSDARG00000068708	2003	1924	1935	2436	1298	1504	1629	1653	1460	1372
ENSDARG00000068709	88	121	105	43	105	117	45	47	131	115
ENSDARG00000068710	816	1009	827	695	1601	805	867	638	1071	1176
ENSDARG00000068711	230	247	210	246	178	168	210	218	288	188
ENSDARG00000068714	21	16	39	15	14	24	36	55	39	17
ENSDARG00000068726	6	22	9	101	74	21	5	9	49	15
ENSDARG00000068729	99	55	122	65	116	54	75	127	138	67
ENSDARG00000068731	6	21	30	12	6	0	13	27	4	2
ENSDARG00000068732	5431	6849	5982	2572	2931	3216	2400	1541	4832	3709
ENSDARG00000068738	437	112	246	48	215	187	231	333	560	306
ENSDARG00000068745	1889	2117	5717	4915	4843	2023	611	6852	3464	1163
ENSDARG00000068749	100	138	76	175	100	97	67	71	137	95
ENSDARG00000068755	369	421	550	502	410	724	916	560	425	504
ENSDARG00000068759	83	228	83	195	142	233	381	100	107	233
ENSDARG00000068760	752	868	610	4155	510	769	170	263	249	333
ENSDARG00000068763	295	320	248	218	352	212	171	234	320	293
ENSDARG00000068782	16	52	16	38	23	22	5	19	16	19
ENSDARG00000068784	1296	783	655	345	357	373	304	425	1203	559
ENSDARG00000068787	64	625	12	228	134	162	228	4	154	418
ENSDARG00000068800	13	3	5	1	4	18	15	0	0	15
ENSDARG00000068814	218	260	169	278	225	184	200	264	224	221
ENSDARG00000068819	36	7	7	27	14	34	16	0	25	24
ENSDARG00000068820	1673	1539	2032	2303	1604	2511	3557	2431	1349	1888
ENSDARG00000068822	4031	4318	6475	4070	2467	2921	5601	5381	2664	2702
ENSDARG00000068828	1072	2061	1714	2199	1873	1856	1920	2599	1881	1599
ENSDARG00000068830	123	51	130	125	65	98	55	57	69	54
ENSDARG00000068833	634	616	496	490	798	706	984	849	695	927
ENSDARG00000068849	680	506	497	798	993	627	462	581	713	682
ENSDARG00000068851	199	238	51	296	73	81	28	56	47	99
ENSDARG00000068856	11	18	16	66	14	9	5	9	16	6
ENSDARG00000068857	18	37	23	29	17	35	19	22	28	24
ENSDARG00000068858	146	84	106	19	44	31	25	59	151	56
ENSDARG00000068863	33	28	37	19	52	28	21	36	34	36
ENSDARG00000068865	17	18	10	19	12	24	6	11	3	18
ENSDARG00000068868	2573	2948	2727	2302	2361	2586	2757	2616	2922	2673
ENSDARG00000068869	32	36	12	14	28	31	6	13	60	40
ENSDARG00000068870	207	369	197	217	333	359	351	284	509	421
ENSDARG00000068876	852	267	33	65	452	1339	7	16	1936	1361
ENSDARG00000068886	329	640	487	425	341	735	608	499	402	526
ENSDARG00000068888	29	45	81	19	33	11	10	34	27	15
ENSDARG00000068892	21	13	49	86	11	17	8	31	6	5
ENSDARG00000068893	202	351	213	349	297	394	327	298	242	342
ENSDARG00000068894	1435	1882	1421	967	613	590	730	1106	1174	773
ENSDARG00000068910	19	55	28	22	47	27	14	21	67	34
ENSDARG00000068912	840	1202	962	730	1094	842	760	801	1353	1009
ENSDARG00000068915	122	46	68	59	59	68	225	0	30	87
ENSDARG00000068916	108	86	77	94	81	161	183	70	103	139
ENSDARG00000068918	629	567	617	566	594	614	555	665	614	596
ENSDARG00000068919	17	35	19	74	30	46	167	56	34	42
ENSDARG00000068923	33	30	18	30	8	10	16	34	25	13
ENSDARG00000068926	21	30	19	70	24	37	5	16	22	17
ENSDARG00000068934	23	47	300	40	25	37	99	261	27	16
ENSDARG00000068939	439	400	163	317	334	402	219	76	732	498
ENSDARG00000068940	3944	4342	3184	4612	4487	6248	4918	3881	3583	5587
ENSDARG00000068945	12	15	13	14	19	14	17	18	6	16
ENSDARG00000068958	27	11	18	4	16	10	17	45	19	19
ENSDARG00000068965	958	854	342	262	1202	780	180	273	1723	1358
ENSDARG00000068966	72	162	65	123	90	105	64	90	114	104
ENSDARG00000068967	320	459	502	634	709	747	431	468	757	509
ENSDARG00000068969	783	731	724	914	676	601	639	507	986	611
ENSDARG00000068973	7174	3237	8684	1806	3100	2551	4056	3715	2814	3209
ENSDARG00000068978	3386	4568	3371	4224	3431	4909	4113	3584	3092	4278
ENSDARG00000068981	141	292	255	185	198	176	188	201	142	175
ENSDARG00000068982	74	36	22	27	45	79	3	5	88	54
ENSDARG00000068983	359	341	413	351	567	367	439	582	678	424
ENSDARG00000068991	218	274	186	183	263	218	139	268	269	257
ENSDARG00000068992	97933	139780	159159	124643	125289	172978	216280	123947	105811	139822
ENSDARG00000068993	365	132	229	306	130	272	168	155	170	166
ENSDARG00000068995	7433	4884	5280	6297	3577	3243	5528	4363	5536	3919
ENSDARG00000068996	2316	2223	2678	2251	1633	1725	2519	1731	2169	1722
ENSDARG00000069003	1050	989	814	1123	1271	1469	1582	1256	1269	1494
ENSDARG00000069006	2674	1483	3300	2353	797	1354	2019	1411	840	954
ENSDARG00000069009	579	259	421	326	285	335	186	369	230	285
ENSDARG00000069013	1347	1266	1496	1169	1358	1979	2125	1338	1178	1701
ENSDARG00000069014	114	86	66	184	211	206	172	93	151	195
ENSDARG00000069017	9	38	93	30	9	10	5	5	2	4
ENSDARG00000069018	49	56	213	260	34	54	41	11	54	15
ENSDARG00000069027	228	459	306	120	355	545	23	104	233	317
ENSDARG00000069029	15	4	19	40	5	61	11	4	6	8
ENSDARG00000069037	196	221	154	179	107	178	134	127	138	162
ENSDARG00000069038	22	69	26	20	7	75	5	2	24	24
ENSDARG00000069044	292	254	213	646	137	228	163	65	137	149
ENSDARG00000069045	68	85	94	173	117	211	366	126	103	138
ENSDARG00000069046	162	319	38	83	1	1	2	1	242	4
ENSDARG00000069048	978	574	868	1692	1041	1217	295	351	767	634
ENSDARG00000069056	1921	1996	2662	2314	2012	2072	2601	1878	2690	1823
ENSDARG00000069065	784	653	891	622	507	896	1409	567	773	757
ENSDARG00000069066	3913	3065	3738	3216	1534	2355	2193	1427	1597	1948
ENSDARG00000069074	4362	4740	5140	7442	9853	9628	9164	14377	10057	8038
ENSDARG00000069082	254	297	309	253	256	348	397	254	221	311
ENSDARG00000069085	819	763	660	499	823	671	692	582	770	886
ENSDARG00000069090	4102	3830	6321	3566	4214	4039	4455	5988	4249	3639
ENSDARG00000069093	38	2	18	2	3	3	26	23	11	6
ENSDARG00000069095	10	1	32	0	6	2	2	18	54	3
ENSDARG00000069099	1061	470	1125	1040	776	1057	744	833	575	658
ENSDARG00000069100	20898	18087	17491	17081	33178	27559	12154	20427	25219	26785
ENSDARG00000069101	230	190	275	213	215	112	170	166	348	141
ENSDARG00000069102	1264	884	851	1446	1107	1185	680	1222	924	1024
ENSDARG00000069105	90	555	109	95	191	327	38	70	78	279
ENSDARG00000069106	117	76	59	78	78	187	73	113	129	138
ENSDARG00000069109	1148	615	872	1117	718	1112	1676	922	1368	935
ENSDARG00000069111	68	64	47	320	29	25	17	12	38	17
ENSDARG00000069113	783	271	1092	237	1007	1060	336	568	888	708
ENSDARG00000069114	158	116	112	143	111	69	54	115	270	83
ENSDARG00000069116	595	677	967	727	424	1050	1163	623	414	623
ENSDARG00000069118	2764	2427	2320	2877	1970	2366	2349	2577	2115	2236
ENSDARG00000069122	1513	2385	1290	1843	2235	1882	2327	2234	2393	2450
ENSDARG00000069129	687	860	970	1030	914	963	989	1167	672	803
ENSDARG00000069133	174	97	57	38	100	108	51	225	370	175
ENSDARG00000069135	3341	12083	4266	6763	3175	5669	7324	6455	17381	5484
ENSDARG00000069139	2025	6279	1877	802	4	23	1553	952	504	61
ENSDARG00000069142	2895	2828	4069	5245	2812	6367	5890	5339	1970	3405
ENSDARG00000069147	228	167	165	97	250	175	182	202	219	262
ENSDARG00000069150	1772	1689	3052	1734	2810	1484	1760	2764	2837	1589
ENSDARG00000069157	705	604	1012	849	451	901	807	630	438	533
ENSDARG00000069168	137	229	212	342	180	252	234	183	177	169
ENSDARG00000069169	71	65	89	58	123	43	71	127	124	68
ENSDARG00000069171	168	7	56	22	9	2	271	184	9	11
ENSDARG00000069175	7386	5649	4801	8358	5206	5545	5941	9843	5677	5764
ENSDARG00000069184	1226	1457	1840	959	1237	1054	1656	2782	1164	1212
ENSDARG00000069185	1828	1418	673	3048	1571	1266	808	651	1163	1438
ENSDARG00000069186	29	55	19	34	32	69	202	480	36	93
ENSDARG00000069189	5	273	146	259	4	253	6	6	0	9
ENSDARG00000069190	20	12	78	55	5	1	47	16	11	1
ENSDARG00000069192	54	9	64	79	814	97	44	66	275	86
ENSDARG00000069194	10	10	13	9	15	7	5	3	3	8
ENSDARG00000069196	25	38	29	17	31	12	20	26	52	23
ENSDARG00000069199	111	116	98	315	85	124	45	36	57	68
ENSDARG00000069208	95	136	64	251	95	77	56	66	97	77
ENSDARG00000069216	86	353	468	70	194	203	48	62	477	129
ENSDARG00000069230	5	15	15	8	16	9	7	5	15	9
ENSDARG00000069241	142	134	162	172	134	186	152	148	108	139
ENSDARG00000069242	2152	2439	2849	4221	2569	4044	4303	3006	1434	2674
ENSDARG00000069244	83	108	31	93	75	98	56	30	168	119
ENSDARG00000069245	189	115	72	169	133	41	59	42	168	87
ENSDARG00000069249	924	851	903	856	1237	733	841	1152	1337	926
ENSDARG00000069250	3557	4037	2521	3428	6090	4089	2970	5359	5862	5343
ENSDARG00000069261	205	115	133	173	150	292	256	147	61	225
ENSDARG00000069264	791	790	715	963	555	728	535	479	828	603
ENSDARG00000069266	177	162	393	126	98	90	88	76	73	73
ENSDARG00000069269	345	390	147	310	341	308	199	247	326	431
ENSDARG00000069270	11	35	12	8	10	16	6	4	31	17
ENSDARG00000069271	184	180	243	217	223	205	207	216	262	181
ENSDARG00000069274	189	238	186	229	333	247	191	243	301	269
ENSDARG00000069278	157	200	214	151	148	215	220	125	155	181
ENSDARG00000069279	232	248	165	828	166	133	52	80	72	96
ENSDARG00000069280	442	390	315	345	378	415	397	331	427	463
ENSDARG00000069282	31	117	31	78	156	32	31	81	183	70
ENSDARG00000069283	212	337	197	296	346	352	309	429	303	372
ENSDARG00000069286	162	136	114	133	279	197	174	182	245	249
ENSDARG00000069289	580	840	669	750	775	760	815	700	867	772
ENSDARG00000069290	109	198	91	121	116	135	134	162	126	161
ENSDARG00000069295	8441	11204	3632	6896	10427	5634	7368	7610	16214	12001
ENSDARG00000069296	0	28	6	16	3	53	16	3	4	9
ENSDARG00000069297	21	30	16	27	28	30	26	34	36	34
ENSDARG00000069298	3098	3018	2970	3814	2207	2254	2620	2608	2794	2197
ENSDARG00000069301	213	426	370	261	403	481	557	506	266	448
ENSDARG00000069302	21279	21252	18211	16564	28285	15862	12774	17484	34147	21425
ENSDARG00000069311	351	218	310	777	170	550	413	169	418	236
ENSDARG00000069313	1221	1063	1413	963	1104	1382	1876	1305	1136	1308
ENSDARG00000069314	521	443	531	516	475	411	594	669	595	445
ENSDARG00000069318	60	60	58	42	91	43	58	47	82	68
ENSDARG00000069324	1004	1097	963	876	1195	1008	1053	1330	1329	1182
ENSDARG00000069326	34	103	35	137	93	137	187	40	83	120
ENSDARG00000069328	539	855	781	682	1056	562	417	1112	1160	639
ENSDARG00000069331	1105	1357	1366	986	1428	1135	1415	1496	1558	1325
ENSDARG00000069333	386	306	295	237	154	113	268	258	374	181
ENSDARG00000069334	653	596	344	397	672	582	452	541	542	826
ENSDARG00000069335	6107	6134	5708	1918	7420	5483	6474	5550	3000	9043
ENSDARG00000069339	381	433	351	245	459	747	960	609	397	797
ENSDARG00000069342	4772	2068	5690	2652	583	1594	1745	1087	855	932
ENSDARG00000069356	2547	2767	3382	1981	1941	1461	4145	6245	1359	2042
ENSDARG00000069360	3147	3319	3550	3123	3058	3225	2430	2475	4441	2893
ENSDARG00000069373	293	346	344	453	341	485	554	471	516	384
ENSDARG00000069376	417	470	369	1285	265	350	157	396	429	212
ENSDARG00000069377	156	37	103	575	129	84	18	5	26	35
ENSDARG00000069378	301	107	42	115	87	57	18	32	80	102
ENSDARG00000069379	9	16	3	10	15	15	6	2	24	20
ENSDARG00000069381	34	16	39	0	1	63	39	7	31	31
ENSDARG00000069386	150	166	198	167	135	183	230	151	172	154
ENSDARG00000069388	16	27	25	7	6	23	39	27	21	21
ENSDARG00000069397	5681	4366	6570	5042	5659	4008	4637	6385	5880	4249
ENSDARG00000069402	2161	762	1643	874	471	188	1405	3566	236	427
ENSDARG00000069404	117	198	75	69	129	79	31	106	168	128
ENSDARG00000069409	322	406	403	277	450	365	399	599	516	418
ENSDARG00000069415	65	143	330	87	42	73	8	562	144	25
ENSDARG00000069420	303	207	243	201	316	183	266	397	460	264
ENSDARG00000069421	2005	1917	1989	1639	1848	1783	1918	2106	2343	1923
ENSDARG00000069422	916	797	1444	1074	761	1219	1826	1110	751	855
ENSDARG00000069425	317	312	292	400	314	397	443	294	236	356
ENSDARG00000069430	43	58	98	65	142	66	116	193	90	72
ENSDARG00000069432	2352	2260	2433	1978	2701	2838	3272	2556	2273	2932
ENSDARG00000069433	179	211	83	293	136	154	62	73	153	148
ENSDARG00000069435	180	73	70	64	89	55	57	54	108	94
ENSDARG00000069438	2582	2896	1948	2524	4220	1112	1049	2023	2994	2119
ENSDARG00000069440	25	44	17	38	53	31	29	52	41	47
ENSDARG00000069441	15	44	44	113	18	30	8	29	26	10
ENSDARG00000069446	119	117	157	93	106	166	240	223	63	146
ENSDARG00000069450	5139	3668	2237	1428	5071	3178	1695	2683	9761	5806
ENSDARG00000069453	370	275	117	229	170	118	147	62	167	225
ENSDARG00000069459	5	10	7	10	8	12	17	5	11	10
ENSDARG00000069461	2236	2243	2799	1944	1655	1760	2288	2699	2529	1748
ENSDARG00000069463	275	339	282	280	204	193	198	253	255	210
ENSDARG00000069464	1114	919	455	580	937	1159	674	747	1051	1501
ENSDARG00000069469	16	34	13	15	14	42	20	12	22	34
ENSDARG00000069471	64	61	39	8	27	126	30	49	142	107
ENSDARG00000069472	1230	1675	1386	1467	1024	1067	1149	1361	930	1078
ENSDARG00000069473	24	23	48	24	46	30	12	47	26	22
ENSDARG00000069476	632	832	338	2981	389	271	123	197	398	235
ENSDARG00000069478	4	20	1	11	14	6	1	6	6	11
ENSDARG00000069481	8	25	10	0	5	15	33	17	8	30
ENSDARG00000069482	53	52	35	35	28	33	32	33	53	40
ENSDARG00000069484	456	226	544	132	382	116	279	276	210	232
ENSDARG00000069485	838	849	947	835	969	775	773	854	1044	810
ENSDARG00000069494	251	188	240	192	147	234	200	149	149	189
ENSDARG00000069495	243	153	24	33	430	356	121	10	539	1025
ENSDARG00000069496	768	873	696	862	717	788	649	834	609	766
ENSDARG00000069497	137	208	210	265	170	275	252	197	176	182
ENSDARG00000069498	29	4	8	6	15	2	9	6	11	8
ENSDARG00000069500	70	20	15	24	9	16	20	7	13	22
ENSDARG00000069501	170	82	208	127	148	127	147	169	143	111
ENSDARG00000069503	141	155	662	128	95	108	17	106	94	41
ENSDARG00000069505	42	25	51	304	26	33	7	17	16	9
ENSDARG00000069507	84	93	106	198	99	97	167	161	79	82
ENSDARG00000069515	44	26	19	21	44	28	24	55	35	46
ENSDARG00000069518	16	2	54	36	18	16	2	30	3	3
ENSDARG00000069521	3371	4287	4456	4237	4170	4735	5268	5025	4089	4220
ENSDARG00000069525	244	290	303	262	209	253	295	315	231	233
ENSDARG00000069527	1836	2052	2341	2048	2301	1915	2949	2838	2556	2070
ENSDARG00000069529	14	14	31	15	42	19	33	31	24	22
ENSDARG00000069537	113	225	198	140	71	901	46	37	168	173
ENSDARG00000069538	235	231	238	295	190	266	262	154	172	216
ENSDARG00000069540	26	32	18	115	10	23	15	11	9	12
ENSDARG00000069542	9	34	26	3	16	6	5	1	20	11
ENSDARG00000069543	728	684	672	687	623	679	718	691	892	683
ENSDARG00000069545	248	239	270	242	305	287	258	437	408	278
ENSDARG00000069548	185	50	167	126	64	88	129	260	195	65
ENSDARG00000069549	411	566	421	404	643	527	630	940	562	657
ENSDARG00000069555	21	17	19	35	13	4	12	18	14	7
ENSDARG00000069559	199	140	137	262	68	46	19	70	147	42
ENSDARG00000069563	60	93	83	236	46	192	161	26	269	73
ENSDARG00000069566	282	272	1	22	0	105	0	1	147	61
ENSDARG00000069583	19	20	15	14	17	12	5	11	15	13
ENSDARG00000069589	261	356	277	396	209	273	304	255	250	243
ENSDARG00000069590	11	9	8	28	17	6	0	7	5	4
ENSDARG00000069594	1269	1681	1445	925	1759	1057	1419	2254	1909	1567
ENSDARG00000069595	1424	1118	1866	1123	2167	1259	1502	3135	1495	1446
ENSDARG00000069600	2388	2593	2794	1380	2838	1228	1535	3395	2228	2016
ENSDARG00000069601	814	760	942	735	918	871	872	809	912	845
ENSDARG00000069603	3650	4054	3315	4351	4495	3262	3098	4571	4498	3734
ENSDARG00000069607	26	6	5	13	14	11	5	3	24	14
ENSDARG00000069608	430	220	912	189	618	201	276	546	588	252
ENSDARG00000069615	254	40	321	20	198	16	282	895	1675	80
ENSDARG00000069619	6407	5766	7362	6079	5138	5507	4035	4913	4831	4673
ENSDARG00000069624	515	616	761	515	491	845	760	739	459	617
ENSDARG00000069627	149	72	96	59	165	135	70	50	194	152
ENSDARG00000069630	46510	42441	39801	60537	24112	24702	36356	35168	33593	25474
ENSDARG00000069640	232	148	380	135	255	192	68	133	173	143
ENSDARG00000069649	31	32	42	35	70	49	61	47	37	50
ENSDARG00000069654	582	272	338	299	470	172	499	746	369	368
ENSDARG00000069660	85	97	128	49	68	107	130	90	78	98
ENSDARG00000069661	58	31	47	39	37	32	30	15	17	33
ENSDARG00000069662	57	111	50	25	174	70	16	27	62	117
ENSDARG00000069669	29	36	8	52	12	28	17	3	22	26
ENSDARG00000069671	430	418	689	689	330	614	896	599	381	383
ENSDARG00000069672	234	310	330	375	349	462	581	443	253	368
ENSDARG00000069673	497	588	696	854	604	858	758	645	506	584
ENSDARG00000069674	983	1218	1064	1224	1158	1060	1082	1399	1321	1081
ENSDARG00000069677	22	16	13	8	33	9	20	23	19	26
ENSDARG00000069681	50	37	105	100	35	88	166	54	24	40
ENSDARG00000069692	21	81	79	79	49	144	35	67	25	46
ENSDARG00000069696	1184	1210	1096	937	1220	1074	1301	1273	1492	1301
ENSDARG00000069701	69	13	1	2	6	15	7	2	104	58
ENSDARG00000069706	325	182	254	181	47	168	171	38	60	110
ENSDARG00000069708	512	407	213	493	365	269	252	335	362	389
ENSDARG00000069710	45	8	9	25	2	16	0	9	5	5
ENSDARG00000069715	4	52	8	8	12	20	19	15	17	25
ENSDARG00000069726	145	5	37	8	34	23	10	27	71	30
ENSDARG00000069728	39	32	32	20	94	46	55	79	55	77
ENSDARG00000069729	16	36	20	18	62	38	53	73	32	57
ENSDARG00000069733	3320	1752	2621	3804	1403	2076	3290	1825	2645	1681
ENSDARG00000069734	807	1593	534	522	587	774	3739	183	273	1565
ENSDARG00000069735	279	697	215	334	296	353	1800	69	135	642
ENSDARG00000069742	685	580	747	498	776	606	642	746	721	676
ENSDARG00000069744	19	31	20	52	25	15	96	39	27	23
ENSDARG00000069745	139	148	231	179	98	204	189	113	89	119
ENSDARG00000069752	753	828	788	990	552	484	345	428	271	444
ENSDARG00000069755	273	427	215	248	370	303	251	208	410	406
ENSDARG00000069763	4304	3402	4160	4068	6244	4649	5637	3902	4629	5137
ENSDARG00000069765	3087	5637	2126	6149	3042	2652	1935	1602	3086	2997
ENSDARG00000069766	4	11	31	20	63	39	129	170	61	27
ENSDARG00000069769	33	42	15	17	19	9	23	22	16	26
ENSDARG00000069774	286	609	286	509	863	421	506	854	770	629
ENSDARG00000069775	2	13	5	1	19	6	4	11	42	13
ENSDARG00000069780	85	235	86	155	395	171	217	412	427	291
ENSDARG00000069787	15	47	22	15	22	16	5	19	29	18
ENSDARG00000069790	471	634	321	148	575	695	599	405	675	1096
ENSDARG00000069795	149	76	120	78	75	92	110	84	108	92
ENSDARG00000069796	412	732	431	635	1102	680	668	1139	878	859
ENSDARG00000069804	12	4	3	10	25	20	9	8	7	22
ENSDARG00000069807	865	854	1022	1389	768	664	786	893	875	597
ENSDARG00000069808	3793	4850	4991	6423	6157	2282	4913	4775	6021	3303
ENSDARG00000069829	1073	1494	1285	1641	879	1111	1535	1007	1138	1005
ENSDARG00000069832	124	206	148	116	281	197	250	185	184	266
ENSDARG00000069833	45	118	73	355	83	111	37	64	84	50
ENSDARG00000069834	22	22	13	16	75	19	45	69	103	51
ENSDARG00000069839	2	248	7	40	6	3	13	9	21	8
ENSDARG00000069843	129	149	121	41	215	111	35	75	193	164
ENSDARG00000069844	416	52	47	18	36	22	212	25	358	117
ENSDARG00000069846	2416	1933	2487	1947	2108	2415	2109	2181	2409	2177
ENSDARG00000069850	729	1068	895	1048	874	1440	1362	997	772	1113
ENSDARG00000069852	132	77	132	100	152	111	85	130	77	107
ENSDARG00000069853	1759	2412	1999	2367	2186	2504	2514	2297	2302	2313
ENSDARG00000069855	4842	8317	5236	7067	5560	6229	5685	5823	7088	6097
ENSDARG00000069857	407	429	397	359	419	490	459	451	334	485
ENSDARG00000069866	142	1459	85	5	739	460	11	169	1285	1644
ENSDARG00000069869	220	332	330	282	261	435	362	307	255	316
ENSDARG00000069878	401	399	400	433	380	491	864	486	257	491
ENSDARG00000069888	1043	1320	1172	5966	871	1027	294	317	1009	464
ENSDARG00000069893	603	725	705	650	506	390	352	407	372	413
ENSDARG00000069904	430	241	453	123	316	91	148	304	93	188
ENSDARG00000069909	492	396	522	793	268	595	330	360	218	309
ENSDARG00000069910	491	732	447	664	810	692	715	680	745	801
ENSDARG00000069912	33	16	11	4	11	19	20	11	14	34
ENSDARG00000069917	39	74	40	117	46	79	195	33	55	70
ENSDARG00000069920	846	831	722	1031	557	1147	914	788	650	829
ENSDARG00000069922	96	145	84	62	79	82	65	70	77	105
ENSDARG00000069928	201	33	219	279	71	336	281	78	122	87
ENSDARG00000069929	37	17	26	6	16	13	19	10	40	21
ENSDARG00000069934	1501	1827	1679	1109	2004	1202	1089	1518	2288	1591
ENSDARG00000069937	1761	1585	1689	1477	1211	1200	1331	1257	1140	1269
ENSDARG00000069940	2752	3532	2668	2638	2664	2460	2036	2358	1845	2706
ENSDARG00000069941	18	25	11	43	3	10	17	6	18	8
ENSDARG00000069944	231	314	97	119	240	135	137	205	586	312
ENSDARG00000069945	25	19	14	8	18	30	30	9	37	37
ENSDARG00000069946	7355	5867	6254	7576	7689	6016	5422	7898	8710	6341
ENSDARG00000069951	13	0	71	4	112	7	178	173	8	13
ENSDARG00000069953	1543	2667	3103	3192	1344	1640	2537	3105	1448	1261
ENSDARG00000069954	32	49	83	22	44	82	119	193	24	63
ENSDARG00000069956	428	561	315	1216	389	575	56	166	254	276
ENSDARG00000069957	30	66	31	35	125	82	87	81	79	118
ENSDARG00000069958	89	46	79	42	78	35	22	54	92	45
ENSDARG00000069961	209	373	104	169	97	165	157	145	370	222
ENSDARG00000069966	26	28	22	22	23	33	79	18	14	39
ENSDARG00000069968	753	897	864	832	981	825	863	1011	978	871
ENSDARG00000069977	1163	1652	1569	1741	1416	2659	3058	1515	1240	1921
ENSDARG00000069978	106	54	112	34	80	52	25	66	178	56
ENSDARG00000069980	1198	887	1577	1020	1402	2266	1716	1244	894	1516
ENSDARG00000069981	2090	3781	5820	4467	1873	2393	5794	9911	2765	1786
ENSDARG00000069984	0	39	17	0	27	37	27	8	9	37
ENSDARG00000069988	191	277	180	550	109	85	39	98	118	68
ENSDARG00000069989	1621	2407	2388	2525	1536	1505	2485	2234	1322	1470
ENSDARG00000069995	115	77	108	66	167	91	77	173	176	117
ENSDARG00000069996	356	314	420	432	502	380	424	579	479	371
ENSDARG00000069998	32	71	59	50	47	77	27	39	78	46
ENSDARG00000070000	51	15	53	10	131	9	96	150	196	45
ENSDARG00000070006	1606	1495	2529	1783	1380	2393	2382	1659	1273	1548
ENSDARG00000070012	459	245	205	965	139	381	202	121	133	202
ENSDARG00000070019	4080	5151	5613	6404	4461	5526	7602	5004	4077	4591
ENSDARG00000070021	45	22	22	19	8	32	19	19	33	22
ENSDARG00000070025	42	56	60	30	68	89	9	43	41	53
ENSDARG00000070028	474	392	549	439	275	281	329	380	295	263
ENSDARG00000070029	350	414	283	182	463	614	327	368	347	662
ENSDARG00000070037	7	24	46	51	90	6	9	7	41	8
ENSDARG00000070038	258	261	310	273	245	277	208	608	610	232
ENSDARG00000070040	195	233	183	305	274	309	421	252	242	301
ENSDARG00000070041	36	45	58	75	32	29	12	39	19	18
ENSDARG00000070043	1101	1276	1181	1234	1082	1716	1719	1305	1232	1425
ENSDARG00000070045	15	16	1	7	18	7	3	1	0	22
ENSDARG00000070046	278	369	376	367	278	487	483	392	232	356
ENSDARG00000070047	96	347	196	139	160	199	68	90	94	153
ENSDARG00000070048	102	127	114	101	104	108	97	141	99	108
ENSDARG00000070050	14	17	31	23	20	24	0	66	7	7
ENSDARG00000070052	9	13	2	11	7	8	3	9	12	11
ENSDARG00000070055	854	1195	1410	1825	1151	1596	1335	1010	1110	1010
ENSDARG00000070057	279	559	221	419	610	614	477	431	383	707
ENSDARG00000070059	153	192	240	140	137	158	134	159	107	135
ENSDARG00000070061	673	333	275	412	186	392	552	433	236	408
ENSDARG00000070069	31	2	22	3	10	3	24	13	8	7
